project_id,project_name,issue_count,creator.key,reporter.key,components,project_start_date,project_latest_date,avg_resolution_hours,median_resolution_hours,min_resolution_hours,max_resolution_hours,resolution_hours_std,total_resolution_hours,issuetype.name_RTC,issuetype.name_Outage,issuetype.name_Task,issuetype.name_Sub-task,issuetype.name_SVN->GIT Mirroring,issuetype.name_Umbrella,issuetype.name_Wish,issuetype.name_Planned Work,issuetype.name_New JIRA Project,issuetype.name_New Git Repo,issuetype.name_New Confluence Wiki,issuetype.name_Documentation,issuetype.name_Temp,issuetype.name_New TLP,issuetype.name_New TLP - Common Tasks,issuetype.name_Project,issuetype.name_Dependency,issuetype.name_Question,issuetype.name_Test,issuetype.name_New Feature,issuetype.name_Comment,issuetype.name_Bug,issuetype.name_Pending Review,issuetype.name_Blogs - Access to Existing Blog,issuetype.name_Dependency upgrade,issuetype.name_Technical task,issuetype.name_Improvement,issuetype.name_GitBox Request,issuetype.name_Blogs - New Blog User Account Request,issuetype.name_Github Integration,issuetype.name_New Bugzilla Project,issuetype.name_Proposal,issuetype.name_Requirement,issuetype.name_Brainstorming,issuetype.name_Epic,issuetype.name_Blog - New Blog Request,issuetype.name_IT Help,issuetype.name_Story,issuetype.name_Technical Debt,issuetype.name_SVN->GIT Migration,issuetype.name_Suitable Name Search,issuetype.name_Request,issuetype.name_TCK Challenge,priority.name_Missing,priority.name_Normal,priority.name_P3,priority.name_P0,priority.name_P4,priority.name_Low,priority.name_P1,priority.name_Critical,priority.name_P2,priority.name_Urgent,priority.name_Major,priority.name_Trivial,priority.name_Blocker,priority.name_Minor,priority.name_High,priority.name_Not a Priority,status.name_Accepted,status.name_In Progress,status.name_Done,status.name_Closed,status.name_Open,status.name_Patch Available,status.name_Waiting for Infra,status.name_Resolved,status.name_To Do,status.name_Reopened,created_month_1.0,created_month_2.0,created_month_3.0,created_month_4.0,created_month_5.0,created_month_6.0,created_month_7.0,created_month_8.0,created_month_9.0,created_month_10.0,created_month_11.0,issuetype.name_Enhancement,issuetype.name_Analysis,issuetype.name_Problem,issuetype.name_Typo,issuetype.name_Problem Ticket,issuetype.name_Backport,issuetype.name_Technical Requirement,issuetype.name_Support Request,issuetype.name_Public Security Vulnerability,issuetype.name_Third-party issue,issuetype.name_Clarification,issuetype.name_Plugin Release Request,issuetype.name_Dev Task,issuetype.name_Spec Change,issuetype.name_Feedback,issuetype.name_A/B Test,issuetype.name_Tracker,issuetype.name_Spike,issuetype.name_Ask a question,issuetype.name_Risk,issuetype.name_Support Patch,issuetype.name_Market Problem,issuetype.name_RFE,issuetype.name_Feature Request,issuetype.name_Component Upgrade Subtask,issuetype.name_Infrastructure,issuetype.name_Business Requirement,issuetype.name_Feature,issuetype.name_Incident,issuetype.name_Build Failure,issuetype.name_Suggestion,issuetype.name_Investigation,issuetype.name_Patch,issuetype.name_Docs Task,issuetype.name_Atlassian Incident,issuetype.name_Purchase,issuetype.name_Issue,issuetype.name_Test Task,issuetype.name_Workload,issuetype.name_Backport Sub-Task,issuetype.name_CTS Challenge,issuetype.name_QE Sub-task,issuetype.name_Pricing Change,issuetype.name_Design Request,issuetype.name_Initiative,issuetype.name_OKR,issuetype.name_Tracking,issuetype.name_Component Upgrade,issuetype.name_Library Upgrade,issuetype.name_Success Metric,issuetype.name_Doc API,issuetype.name_App Incident,issuetype.name_Payment Support,issuetype.name_Dev Sub-task,issuetype.name_Simple Task,issuetype.name_Release,issuetype.name_Quality Risk,issuetype.name_Doc UI,issuetype.name_Docs Sub-task,issuetype.name_QE Task,status.name_Approved,status.name_Verified,status.name_Dropped,status.name_In Review,status.name_Defining,creator_count,reporter_count,team_size_estimate,issues_per_team_member,resolution_hours_per_team_member,team_role_diversity,project_class,pca_x,pca_y
10401.0,jUDDI,991,104,104,set(),2004-01-17 22:54:01,2021-06-09 22:21:53,2698.2933240834172,175.86,0.0075,58999.28166666667,7193.908157127656,2674008.6841666666,0.0,0.0,174,28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,84,0.0,580,0.0,0.0,0.0,0,121,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,818.0,14.0,22.0,97.0,0.0,0.0,0.0,0,0.0,909.0,0.0,0.0,0.0,82.0,0,0.0,148.0,96.0,94.0,62.0,70.0,73.0,54.0,38.0,71.0,87.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,9.528846153846153,25711.621963141024,0.0,1,-0.427605846117337,-0.3015364559258988
10410.0,Infrastructure,15663,2648,2663,set(),2003-09-04 02:42:25,2022-01-04 04:37:10,646.5179341441614,53.94027777777778,0.0019444444444444,48310.953888888886,2373.2302841621827,10126410.4025,0.0,41.0,5562,518,36.0,0.0,798.0,380.0,120.0,189.0,68.0,35,0.0,37.0,12.0,657.0,0.0,0,0.0,302,0.0,4979,13.0,11.0,0.0,211,1058,168.0,13.0,326.0,1.0,0.0,0,0.0,25,27.0,0,0,0,76.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,12149.0,345.0,397.0,2260.0,0.0,0.0,0.0,0,0.0,15662.0,0.0,0.0,1.0,0.0,0,0.0,1361.0,1117.0,1375.0,1495.0,1430.0,1122.0,1250.0,1334.0,1256.0,1341.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648,2663,2663,5.88171235448742,3802.6325206533984,0.003994201362379293,1,0.5991613223935321,-0.5378775300021428
10411.0,James Server,3238,441,440,set(),2001-06-03 11:06:50,2021-12-15 03:17:17,6063.311339990391,191.60597222222225,0.0027777777777777,144210.87055555556,16000.090575871409,19633002.11888889,0.0,0.0,276,228,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,34.0,430,0.0,1229,0.0,0.0,0.0,0,1012,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,2458.0,121.0,62.0,409.0,0.0,0.0,0.0,0,0.0,2394.0,0.0,0.0,0.0,844.0,0,0.0,244.0,228.0,340.0,274.0,250.0,334.0,292.0,208.0,249.0,324.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,440,441,7.342403628117914,44519.27918115394,0.0016052367336811522,1,-0.2750769713541322,-0.02046962728373777
10460.0,Axis,1842,1022,1021,set(),2001-07-18 16:25:14,2020-09-01 18:31:12,8585.879126402462,7168.248888888889,0.0041666666666666,142699.03944444444,11378.20053031546,15815189.350833334,0.0,0.0,5,3,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,14,0.0,1752,0.0,0.0,0.0,0,50,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,486.0,8.0,73.0,88.0,0.0,0.0,0.0,0,0.0,366.0,0.0,0.0,0.0,1476.0,0,0.0,113.0,118.0,185.0,194.0,141.0,176.0,172.0,153.0,176.0,165.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022,1021,1022,1.802348336594912,15474.744961676452,0.000692223965919283,1,-0.1976143922145751,0.1811254184638386
10461.0,Axis-C++,996,155,155,set(),2003-09-24 19:29:38,2013-03-24 19:55:52,4185.573426204819,745.79625,0.0186111111111111,64239.5,9323.109383432184,4168831.1325,0.0,0.0,24,6,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,29.0,34,0.0,741,0.0,0.0,0.0,0,142,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,702.0,24.0,25.0,146.0,0.0,0.0,0.0,0,0.0,955.0,0.0,0.0,0.0,41.0,0,0.0,84.0,115.0,133.0,78.0,46.0,63.0,71.0,82.0,66.0,107.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,155,155,6.425806451612903,26895.68472580645,0.0,1,-0.41120214455292653,-0.17551146560552985
10492.0,Jetspeed 2,1252,216,216,set(),2004-03-26 01:19:44,2021-03-10 01:56:44,3782.912939297125,542.2558333333334,0.0038888888888888,65462.88527777778,7488.187927159359,4736207.0,0.0,0.0,79,37,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,139,0.0,660,0.0,0.0,0.0,0,310,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,908.0,22.0,37.0,219.0,0.0,0.0,0.0,0,0.0,1123.0,0.0,0.0,0.0,129.0,0,0.0,102.0,69.0,117.0,126.0,164.0,101.0,103.0,88.0,91.0,110.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,216,216,5.796296296296297,21926.88425925926,0.0,1,-0.3962440330457795,-0.21080131775242122
10510.0,Xerces-C++,2063,1254,1255,set(),2001-02-22 15:17:34,2021-12-15 02:18:07,15149.583411698171,11919.426944444444,0.0427777777777777,132173.69555555555,18070.28994617332,31253590.578333333,0.0,0.0,17,3,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,12,0.0,1927,0.0,0.0,0.0,0,87,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,679.0,50.0,63.0,155.0,0.0,0.0,0.0,0,0.0,1626.0,0.0,0.0,0.0,437.0,0,0.0,119.0,185.0,199.0,154.0,176.0,195.0,198.0,184.0,165.0,175.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254,1255,1255,1.6438247011952192,24903.2594249668,0.0005636562624045815,1,-0.13529338220544684,0.7395736535069716
10520.0,Xerces2-J,1460,839,840,set(),2001-02-09 08:44:45,2021-12-15 16:32:04,9591.847238203956,8494.123055555556,0.0038888888888888,74222.55,10655.846544131844,14004096.967777776,0.0,0.0,5,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,47,0.0,1285,0.0,0.0,0.0,0,115,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,364.0,26.0,17.0,189.0,0.0,0.0,0.0,0,0.0,192.0,0.0,0.0,0.0,1268.0,0,0.0,117.0,164.0,184.0,132.0,114.0,99.0,118.0,98.0,95.0,104.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839,840,840,1.7380952380952381,16671.544009259258,0.0008422951532895147,1,-0.25406954629308226,0.2729420508864808
10570.0,Beehive,1082,93,93,set(),2004-08-20 21:25:44,2008-09-02 02:36:02,798.4904764838776,91.80944444444444,0.0263888888888888,17092.331666666665,1863.1034163881084,863966.6955555555,0.0,0.0,24,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21.0,19,0.0,857,0.0,0.0,0.0,0,158,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,670.0,38.0,15.0,314.0,0.0,0.0,0.0,0,0.0,969.0,0.0,0.0,0.0,113.0,0,0.0,93.0,157.0,122.0,110.0,182.0,79.0,26.0,43.0,55.0,68.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,11.634408602150538,9289.964468339307,0.0,1,-0.42046429260005175,-0.4656180251484716
10573.0,Tapestry,2325,594,594,set(),2003-03-12 11:15:58,2011-12-01 01:50:57,2755.52321911589,651.8863888888889,0.0094444444444444,25996.93694444445,4239.460217972833,6406591.484444444,0.0,0.0,44,80,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,160,0.0,1494,0.0,0.0,0.0,0,508,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,1337.0,98.0,55.0,517.0,0.0,0.0,0.0,0,0.0,1143.0,0.0,0.0,0.0,1182.0,0,0.0,145.0,183.0,230.0,168.0,198.0,197.0,299.0,259.0,171.0,157.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,594,594,3.914141414141414,10785.507549569771,0.0,1,-0.27306905826476835,-0.3095224471492455
